 194. 196. 198. 199. 200. 202. 204. 204. 202. 207. 204. 201. 205. 205. 203. 207. 210. 208. 208. 210. 211. 213. 209. 202. 185. 154. 113.  86.  76.  73.  69.  63.  55.  43.  29.  22.  20.  15.   9.   5.   6.   3.   7.   9.   7.  14.  23.  23.  37.  42.  44.  40.  39.  43.  46.  46.  40.  40.  42.  46.  45.  41.  39.  39.  44.  37.  34.  37.  39.  37.  37.  38.  30.  25.  22.  23.  21.  20.  18.  15.  16.  12.  12.   8.  12.  19.  13.   9.  15.  15.  12.   9.   8.   7.   9.  14.  17.  27.  44.  58.  69.  80.  94. 106. 123. 127. 131. 130. 134. 136. 133. 145. 141. 145. 140. 143. 147. 149. 156. 159. 165. 162. 159. 157. 157. 154. 150. 146. 141. 135. 133. 134. 130. 122. 111. 101.  91.  74.  72.  76.  68.  61.  52.  37.  33.  36.  52.  65.  81.  81.  89. 144. 182. 161. 146. 145. 153. 143. 139. 130.  76.  58.  61.  60.  64. 171. 199. 201. 197. 197. 194. 191. 193. 194. 193. 194. 193. 193. 192. 192. 193. 195. 198. 200. 203. 182. 182. 176. 215. 187.  73.  24.  19.  25.  36.  37.  42.  48.  43.  44.  47.  42.  46.  44.  41.  41.  36.  36.  37.  36.  38.  35.  29.  34.  49.  59.  75.  83.  90.  97. 105. 111. 114. 117. 120. 122. 124. 126. 127. 126. 126. 125. 128. 127. 127. 129. 131. 132. 133. 134. 134. 134. 136. 138. 138. 135. 133. 133. 134. 133. 132. 130. 128. 127. 126. 126.
 197. 197. 199. 202. 202. 200. 199. 201. 203. 206. 207. 208. 208. 204. 201. 204. 209. 208. 209. 204. 186. 154. 113.  81.  94. 107. 120. 121. 113. 104.  98.  96. 107. 103. 103. 106. 107.  99.  87.  78.  64.  47.  34.  27.  21.  22.  20.  11.  16.  17.  17.  15.  21.  31.  36.  35.  42.  48.  53.  51.  44.  42.  48.  56.  52.  53.  50.  43.  38.  33.  24.  15.  31.  27.  26.  24.  21.  19.  19.  19.  16.  12.  14.  10.   8.   9.   9.  17.  13.  15.  20.  31.  48.  67.  85.  98. 115. 120. 127. 133. 139. 142. 145. 147. 155. 153. 148. 143. 152. 161. 159. 164. 164. 164. 163. 164. 155. 147. 148. 139. 118. 119. 112.  99.  92.  94.  93.  89.  94.  99. 102.  91.  70.  52.  45.  42.  37.  31.  31.  31.  29.  31.  31.  24.  18.  18.  26.  25.  32.  33.  37.  74. 186. 172. 149. 153. 146. 145. 146. 136.  93.  62.  61.  56.  58. 126. 189. 202. 199. 198. 196. 199. 202. 198. 192. 192. 192. 191. 191. 191. 191. 193. 196. 198. 205. 203. 174. 178. 185. 215. 157.  33.  19.   8.  12.  27.  24.  21.  29.  29.  30.  24.  25.  21.  19.  20.  16.  17.  13.  14.  17.  19.  23.  33.  49.  62.  74.  85.  94.  99. 104. 109. 116. 122. 123. 123. 123. 124. 125. 125. 126. 126. 127. 128. 130. 131. 131. 132. 133. 135. 133. 134. 135. 136. 134. 132. 133. 135. 130. 130. 129. 128. 128. 128. 128. 128.
 199. 197. 198. 201. 200. 198. 201. 207. 203. 206. 209. 207. 204. 209. 213. 211. 197. 176. 140.  94.  55.  39.  43.  50.  53.  76. 103. 118. 123. 124. 124. 122. 117. 116. 113. 110. 107. 108. 115. 122. 127. 122. 123. 123. 116. 105.  91.  75.  63.  56.  45.  36.  36.  39.  38.  34.  32.  38.  43.  45.  44.  41.  38.  35.  30.  31.  29.  25.  25.  27.  27.  25.  26.  24.  25.  24.  19.  17.  19.  21.  26.  20.  26.  38.  55.  67.  62.  60.  89. 103. 121. 134. 138. 138. 141. 146. 147. 145. 142. 138. 136. 131. 121. 111. 115. 116. 117. 116. 129. 140. 136. 138. 130. 119. 111. 110.  96.  84.  75.  53.  49.  49.  52.  60.  69.  72.  71.  68.  59.  48.  35.  28.  30.  38.  42.  39.  29.  30.  28.  23.  25.  30.  31.  27.  21.  21.  28.  19.  17.  19.  13.  26. 118. 188. 162. 151. 155. 139. 150. 143. 110.  65.  57.  54.  60.  84. 177. 206. 201. 200. 199. 198. 195. 190. 191. 198. 192. 192. 191. 190. 191. 192. 195. 197. 201. 199. 195. 170. 176. 202. 200. 103.  20.  12.  14.  14.  16.  21.  18.  19.  21.  17.  19.  17.  17.  20.  19.  24.  12.  16.  16.  20.  31.  42.  55.  70.  82.  92. 100. 105. 109. 114. 120. 126. 126. 124. 122. 121. 122. 124. 126. 126. 124. 127. 129. 130. 129. 129. 131. 133. 133. 133. 134. 133. 130. 129. 133. 137. 128. 128. 128. 127. 127. 127. 128. 128.
 198. 200. 203. 205. 206. 206. 206. 206. 209. 207. 206. 204. 201. 192. 159. 117.  72.  62.  54.  53.  58.  62.  58.  49.  49.  65.  83.  99. 114. 126. 127. 122. 128. 125. 123. 122. 122. 122. 119. 118. 122. 130. 138. 136. 127. 126. 137. 146. 150. 148. 143. 136. 128. 118. 105.  95.  84.  80.  73.  64.  57.  52.  44.  36.  35.  28.  26.  30.  32.  31.  37.  47.  53.  53.  58.  62.  63.  65.  70.  72.  88. 102. 119. 120. 119. 128. 137. 148. 157. 152. 149. 149. 148. 146. 145. 144. 132. 131. 127. 124. 128. 133. 132. 126. 139. 142. 143. 130. 112.  90.  68.  64.  54.  52.  49.  52.  49.  51.  61.  59.  64.  73.  70.  51.  41.  43.  40.  30.  24.  28.  31.  28.  24.  26.  28.  25.  21.  24.  20.  19.  28.  31.  25.  23.  18.  18.  25.  19.  13.  16.  11.  10.  40. 164. 186. 169. 149. 145. 137. 145. 127.  78.  60.  58.  67.  67. 150. 196. 204. 206. 204. 202. 201. 198. 195. 195. 193. 193. 192. 191. 191. 192. 194. 195. 197. 205. 207. 197. 173. 185. 199. 191.  61.  17.  18.  14.  14.  25.  13.  15.  17.  16.  20.  18.  18.  21.  22.  31.  18.  25.  26.  34.  52.  64.  73.  88.  97. 103. 107. 112. 119. 123. 123. 123. 124. 122. 120. 120. 122. 124. 126. 127. 125. 127. 129. 129. 129. 130. 131. 132. 132. 132. 132. 131. 130. 130. 133. 136. 131. 130. 129. 128. 127. 127. 127. 127.
 201. 204. 203. 199. 202. 208. 208. 203. 203. 193. 173. 137.  94.  68.  56.  45.  57.  60.  66.  70.  68.  64.  56.  47.  35.  52.  72.  88. 104. 120. 128. 129. 120. 124. 126. 125. 121. 120. 122. 124. 121. 113. 107. 106. 108. 111. 112. 110. 114. 118. 123. 128. 132. 137. 141. 143. 151. 157. 160. 154. 147. 145. 146. 146. 137. 133. 133. 137. 135. 129. 128. 132. 130. 129. 133. 138. 139. 139. 140. 138. 144. 143. 148. 145. 138. 132. 126. 130. 114. 110. 111. 112. 108. 108. 114. 117. 129. 132. 130. 123. 116. 111. 102.  94.  87.  59.  36.  27.  32.  37.  35.  40.  48.  53.  51.  60.  71.  71.  69.  66.  55.  48.  42.  39.  37.  32.  27.  24.  22.  24.  28.  33.  39.  45.  43.  34.  27.  28.  24.  26.  32.  28.  21.  24.  22.  18.  21.  18.  12.  16.  20.  21.  18.  59. 182. 175. 171. 147. 154. 150. 141. 103.  73.  63.  64.  63. 108. 170. 206. 207. 202. 197. 201. 204. 199. 191. 194. 194. 193. 191. 191. 191. 192. 193. 190. 202. 198. 205. 178. 166. 194. 206. 154.  47.   8.  21.  16.  15.  19.  20.  19.  18.  19.  14.  11.  12.  16.  30.  39.  46.  48.  58.  76.  85.  90. 101. 109. 113. 116. 119. 123. 124. 120. 118. 120. 119. 119. 120. 122. 125. 126. 127. 129. 130. 130. 130. 132. 134. 134. 132. 132. 131. 131. 130. 131. 132. 133. 132. 132. 132. 131. 129. 128. 128. 127. 127.
 204. 206. 206. 204. 203. 196. 174. 152. 105.  77.  55.  52.  53.  55.  63.  71.  69.  71.  74.  72.  66.  63.  63.  60.  57.  69.  85.  99. 115. 128. 133. 133. 132. 131. 130. 132. 136. 138. 134. 129. 127. 126. 124. 121. 118. 117. 118. 120. 116. 118. 120. 120. 118. 116. 118. 120. 121. 124. 127. 128. 131. 136. 141. 143. 147. 154. 157. 154. 154. 157. 154. 147. 150. 144. 141. 139. 133. 125. 118. 111. 101.  87.  90. 101. 108. 106. 106. 118. 120. 113. 115. 125. 126. 121. 113. 103.  97.  92.  79.  61.  46.  40.  38.  37.  27.  17.  17.  18.  18.  19.  19.  29.  30.  42.  37.  37.  42.  39.  43.  53.  58.  64.  61.  48.  40.  44.  47.  44.  50.  49.  46.  39.  35.  38.  43.  44.  33.  34.  32.  31.  30.  22.  20.  29.  21.  17.  19.  19.  14.  13.  19.  20.  24.  15.  84. 189. 179. 166. 144. 142. 141. 120.  86.  64.  57.  62.  75. 142. 180. 197. 208. 205. 201. 200. 199. 199. 194. 194. 193. 191. 190. 190. 190. 191. 196. 196. 206. 201. 207. 173. 173. 206. 214. 132.  30.   9.  16.  10.  22.  20.  18.  17.  16.  11.  13.  19.  28.  48.  62.  67.  71.  80.  92.  98. 101. 107. 113. 119. 122. 121. 120. 117. 114. 115. 115. 116. 118. 120. 122. 125. 126. 127. 128. 128. 126. 126. 129. 132. 132. 129. 131. 130. 130. 130. 132. 133. 131. 129. 131. 131. 130. 129. 129. 129. 129. 129.
 196. 195. 182. 150. 107.  72.  54.  50.  57.  52.  53.  64.  70.  64.  64.  74.  77.  78.  81.  81.  74.  65.  53.  41.  46.  58.  79. 102. 122. 133. 132. 127. 137. 138. 137. 133. 129. 128. 127. 126. 129. 132. 132. 130. 127. 124. 123. 124. 125. 121. 118. 116. 114. 113. 114. 116. 119. 116. 118. 126. 135. 139. 137. 135. 126. 135. 136. 129. 130. 137. 136. 127. 127. 124. 124. 127. 127. 126. 124. 121. 124. 104.  90.  78.  69.  62.  59.  67.  67.  62.  67.  71.  62.  51.  44.  36.  33.  29.  22.  15.   9.   8.  10.  12.  12.  12.  18.  16.  13.  15.  14.  17.  22.  27.  21.  25.  32.  33.  36.  39.  30.  30.  35.  42.  44.  40.  37.  38.  27.  35.  45.  45.  37.  31.  32.  33.  27.  30.  32.  31.  28.  27.  30.  36.  23.  23.  23.  25.  21.  18.  21.  19.  15.  14.  13. 121. 187. 182. 153. 145. 143. 131.  96.  67.  58.  60.  61. 111. 145. 168. 194. 209. 211. 204. 200. 202. 197. 196. 195. 193. 192. 191. 191. 192. 193. 192. 198. 206. 204. 197. 155. 186. 204. 199. 109.  23.  10.  13.  12.  14.  12.  10.  12.  13.  24.  36.  47.  68.  69.  72.  81.  91.  99. 106. 112. 116. 116. 120. 120. 117. 115. 112. 110. 111. 112. 115. 117. 120. 121. 123. 126. 127. 126. 127. 126. 124. 125. 129. 130. 128. 129. 130. 130. 130. 130. 131. 130. 128. 129. 129. 129. 128. 128. 129. 129. 130.
 113.  85.  57.  47.  47.  46.  47.  50.  53.  64.  67.  67.  72.  74.  76.  82.  83.  80.  77.  74.  68.  62.  53.  43.  56.  70.  90. 106. 116. 122. 128. 132. 127. 127. 125. 123. 125. 129. 131. 131. 129. 131. 130. 129. 130. 129. 128. 130. 130. 127. 127. 132. 134. 130. 123. 119. 107. 103. 100.  99. 101. 107. 120. 131. 139. 142. 143. 142. 143. 145. 142. 138. 134. 129. 127. 126. 122. 119. 117. 114. 108. 111. 112. 101.  98. 100.  87.  75.  54.  38.  28.  24.  15.  14.  19.  20.  19.  18.  19.  23.  26.  26.  24.  24.  16.  17.  20.  14.  17.  31.  34.  32.  30.  30.  26.  26.  22.  20.  26.  23.  30.  32.  35.  36.  36.  35.  37.  40.  40.  36.  35.  35.  33.  34.  37.  39.  31.  34.  36.  32.  28.  30.  30.  26.  23.  24.  19.  17.  17.  17.  22.  20.  19.  22.  19.  39. 163. 201. 165. 155. 154. 142. 107.  73.  65.  56.  53.  82. 141. 135. 141. 168. 195. 204. 201. 199. 200. 199. 198. 196. 194. 193. 193. 194. 196. 193. 200. 205. 205. 206. 199. 145. 188. 208. 193.  82.  12.  18.  10.  17.  13.  13.  16.  22.  38.  50.  57.  75.  88.  89.  97. 105. 107. 112. 118. 120. 120. 119. 114. 111. 113. 114. 110. 108. 112. 114. 117. 119. 120. 122. 125. 128. 129. 131. 130. 127. 127. 131. 133. 133. 127. 130. 131. 129. 127. 128. 128. 128. 129. 128. 128. 127. 127. 127. 128. 128.
  81.  64.  52.  53.  56.  59.  62.  63.  63.  66.  70.  73.  76.  77.  79.  80.  81.  80.  78.  74.  67.  58.  50.  45.  57.  77.  92. 110. 124. 125. 125. 123. 126. 124. 124. 126. 126. 126. 127. 128. 128. 131. 131. 127. 126. 129. 130. 127. 130. 130. 130. 129. 130. 130. 127. 124. 115. 109.  97.  88.  85.  89.  99. 111. 118. 127. 124. 120. 117. 116. 122. 122. 128. 131. 134. 135. 134. 131. 129. 128. 125. 122. 118. 113. 110. 105.  98.  91.  85.  66.  47.  36.  32.  30.  22.  12.   9.  14.  16.  15.  19.  26.  30.  29.  35.  41.  39.  79.  14.  21.  13.  25.  20.  24.  24.  21.  27.  26.  17.  23.  24.  22.  26.  29.  28.  32.  35.  34.  37.  46.  41.  42.  41.  44.  34.  34.  34.  34.  34.  35.  36.  34.  31.  28.  26.  21.  24.  24.  32.  25.  22.  15.  17.  15.  26.  21.  44. 162. 195. 169. 154. 157. 137.  86.  65.  57.  58.  50. 109. 133. 145. 133. 139. 186. 198. 199. 200. 199. 197. 196. 198. 199. 195. 190. 194. 193. 197. 200. 204. 211. 202. 180. 146. 198. 210. 169.  53.  18.  15.  15.   9.  17.  31.  45.  57.  71.  84.  90.  99. 102. 108. 113. 118. 119. 118. 116. 117. 112. 110. 112. 113. 111. 110. 110. 111. 112. 114. 118. 121. 124. 126. 127. 129. 128. 128. 128. 130. 132. 132. 132. 131. 132. 131. 129. 128. 129. 128. 128. 130. 130. 129. 129. 130. 130. 131. 131.
  75.  64.  58.  61.  63.  65.  68.  69.  71.  72.  74.  75.  77.  80.  83.  85.  82.  81.  77.  71.  63.  54.  48.  46.  62.  82.  97. 112. 124. 125. 125. 123. 125. 124. 124. 126. 126. 126. 127. 128. 128. 130. 129. 126. 126. 128. 128. 127. 130. 130. 129. 128. 127. 126. 122. 119. 115. 113. 106.  97.  91.  90.  97. 108. 117. 127. 127. 129. 130. 129. 131. 127. 123. 124. 125. 125. 123. 121. 119. 118. 117. 119. 119. 116. 115. 117. 120. 121. 124. 115. 106.  96.  83.  65.  43.  25.  16.  14.  14.  16.  18.  21.  24.  27.  28.  34.  20.  34.  17.  30.  23.  20.  14.  16.  19.  17.  21.  24.  21.  29.  28.  23.  21.  20.  18.  22.  28.  29.  34.  39.  32.  37.  43.  51.  40.  38.  38.  36.  34.  33.  34.  33.  31.  29.  30.  26.  30.  27.  32.  24.  24.  20.  18.  13.   9.   6.  14.  38. 173. 188. 178. 160. 158. 121.  89.  57.  58.  53.  55. 133. 148. 148. 135. 126. 161. 185. 195. 198. 199. 197. 194. 194. 195. 196. 194. 192. 194. 196. 200. 209. 209. 197. 164. 145. 216. 203. 156.  33.   6.   8.  19.  33.  49.  62.  74.  85.  93.  98. 107. 110. 115. 118. 118. 117. 116. 115. 116. 113. 112. 112. 112. 112. 111. 111. 112. 113. 115. 118. 121. 124. 125. 126. 127. 127. 128. 130. 131. 132. 131. 130. 128. 129. 129. 127. 127. 129. 130. 129. 128. 128. 129. 130. 131. 132. 133. 134.
  70.  65.  66.  71.  72.  72.  74.  75.  74.  75.  76.  77.  78.  80.  82.  83.  80.  80.  75.  69.  62.  56.  55.  59.  68.  89. 103. 117. 125. 125. 125. 123. 125. 124. 124. 125. 126. 125. 126. 128. 128. 127. 126. 125. 125. 126. 126. 127. 128. 129. 128. 126. 125. 124. 120. 117. 113. 113. 107.  97.  89.  86.  92. 103. 118. 133. 136. 137. 135. 134. 140. 140. 136. 135. 134. 132. 130. 128. 127. 127. 123. 124. 123. 119. 117. 118. 120. 122. 122. 122. 125. 124. 118. 107.  94.  84.  85.  68.  49.  35.  23.  15.  16.  21.  25.  31.  26.  18.  25.  26.  31.  24.  27.  25.  26.  20.  15.  17.  18.  23.  26.  23.  22.  20.  18.  19.  22.  21.  26.  30.  25.  32.  38.  48.  41.  41.  42.  38.  34.  33.  33.  33.  32.  31.  30.  29.  33.  29.  32.  25.  28.  27.  25.  20.  18.  19.  17.  20.  26. 144. 195. 176. 181. 139. 106.  69.  61.  64.  53.  83. 127. 145. 151. 138. 132. 139. 173. 185. 197. 201. 198. 196. 198. 202. 195. 193. 194. 195. 196. 204. 211. 210. 197. 159. 164. 219. 197. 128.  32.  16.  36.  56.  71.  82.  93.  99. 103. 108. 115. 118. 121. 120. 117. 114. 112. 113. 114. 115. 114. 112. 111. 112. 112. 111. 114. 115. 116. 118. 120. 122. 124. 125. 125. 127. 129. 131. 132. 131. 130. 128. 128. 128. 127. 126. 126. 128. 129. 129. 126. 127. 128. 130. 131. 133. 134. 134.
  68.  67.  71.  76.  77.  77.  77.  77.  75.  76.  78.  80.  80.  79.  78.  77.  78.  77.  71.  62.  54.  46.  47.  55.  73.  96. 110. 121. 128. 125. 125. 123. 124. 123. 123. 124. 125. 125. 126. 127. 128. 126. 124. 125. 125. 124. 125. 127. 126. 127. 127. 126. 126. 125. 122. 119. 114. 111. 101.  89.  82.  82.  93. 106. 121. 133. 137. 143. 147. 144. 140. 131. 136. 135. 134. 133. 131. 129. 129. 128. 126. 124. 123. 123. 124. 123. 119. 116. 116. 117. 121. 124. 124. 127. 129. 128. 112. 105.  97.  88.  73.  52.  35.  25.  21.  16.  20.  17.  19.  11.  29.  27.  26.  28.  40.  40.  33.  30.  24.  22.  27.  26.  26.  25.  24.  23.  23.  21.  19.  27.  25.  29.  27.  33.  32.  38.  40.  38.  35.  35.  36.  37.  35.  34.  30.  29.  33.  28.  31.  27.  32.  33.  27.  24.  15.  26.  18.  10.  17.  32. 139. 199. 187. 165. 141.  82.  67.  72.  63.  61. 127. 116. 156. 155. 143. 136. 138. 154. 176. 193. 199. 198. 197. 197. 198. 195. 197. 198. 196. 200. 207. 210. 214. 194. 146. 188. 221. 198. 107.  40.  55.  75.  87.  93. 103. 107. 109. 116. 119. 119. 119. 117. 114. 112. 111. 111. 113. 116. 116. 113. 111. 113. 113. 112. 116. 116. 117. 118. 119. 120. 122. 123. 125. 127. 129. 131. 132. 131. 130. 129. 131. 131. 128. 126. 125. 126. 127. 126. 125. 126. 128. 129. 131. 131. 132. 132.
  68.  68.  72.  77.  79.  81.  81.  79.  80.  81.  81.  82.  81.  79.  77.  75.  67.  69.  63.  56.  51.  46.  51.  65.  77. 101. 115. 125. 129. 126. 124. 121. 123. 122. 122. 123. 124. 124. 125. 126. 127. 125. 124. 125. 125. 124. 125. 127. 123. 125. 126. 125. 125. 124. 122. 119. 117. 110.  97.  86.  84.  89. 101. 115. 125. 139. 141. 141. 138. 136. 140. 140. 139. 139. 139. 139. 139. 138. 137. 136. 136. 134. 133. 133. 134. 131. 125. 121. 124. 123. 124. 124. 122. 122. 124. 123. 119. 120. 118. 114. 108. 102.  91.  82.  59.  41.  25.  25.  20.  14.  17.  14.  21.  19.  27.  28.  26.  30.  29.  29.  32.  30.  26.  24.  25.  25.  25.  26.  20.  26.  25.  28.  20.  23.  23.  31.  31.  32.  34.  37.  40.  40.  39.  38.  34.  32.  35.  29.  33.  28.  33.  31.  31.  25.  18.   9.  28.   8.  16.  15.  40. 157. 199. 185. 164. 138.  77.  64.  50.  58.  80. 144. 119. 162. 168. 136. 131. 136. 150. 171. 189. 197. 198. 197. 199. 196. 196. 197. 196. 197. 203. 208. 205. 219. 196. 153. 204. 215. 191.  88.  72.  86.  96. 101. 109. 113. 114. 119. 119. 116. 113. 112. 112. 113. 113. 113. 114. 118. 118. 115. 114. 115. 116. 114. 117. 117. 117. 117. 117. 118. 120. 122. 125. 127. 129. 130. 130. 130. 130. 131. 133. 132. 129. 126. 125. 126. 126. 125. 126. 127. 128. 130. 131. 132. 132. 133.
  70.  70.  73.  77.  81.  85.  86.  83.  85.  83.  79.  77.  75.  74.  73.  73.  71.  72.  64.  54.  49.  44.  51.  68.  83. 107. 119. 127. 130. 126. 124. 120. 122. 121. 121. 122. 123. 123. 124. 125. 125. 125. 125. 124. 125. 125. 126. 126. 122. 124. 124. 124. 122. 121. 117. 114. 111. 105.  93.  86.  88.  95. 107. 118. 127. 136. 137. 140. 144. 143. 141. 133. 136. 137. 138. 139. 139. 138. 137. 136. 136. 136. 138. 138. 138. 137. 138. 140. 132. 129. 128. 126. 122. 119. 118. 115. 119. 122. 121. 117. 117. 120. 118. 112. 104. 102.  75.  66.  54.  46.  28.  22.  18.  15.  18.  19.  23.  29.  25.  26.  27.  27.  25.  25.  27.  25.  23.  23.  26.  26.  22.  27.  21.  24.  22.  27.  22.  25.  29.  34.  37.  39.  39.  38.  40.  38.  39.  32.  35.  29.  31.  27.  24.  29.  26.  28.  15.  25.  19.  13.  14.  22. 113. 195. 176. 169. 136.  91.  83.  60.  74. 142. 131. 116. 159. 167. 148. 139. 136. 149. 170. 186. 195. 198. 198. 195. 193. 193. 194. 196. 202. 208. 215. 215. 206. 187. 171. 208. 207. 162.  91.  95. 102. 110. 115. 117. 117. 117. 117. 114. 111. 111. 113. 116. 116. 115. 116. 118. 119. 118. 117. 117. 117. 117. 116. 116. 116. 115. 115. 116. 119. 121. 124. 126. 128. 128. 128. 129. 131. 132. 132. 131. 128. 126. 126. 128. 127. 126. 127. 128. 129. 131. 132. 134. 135. 135.
  75.  76.  79.  81.  83.  87.  89.  87.  86.  83.  78.  74.  72.  70.  70.  69.  62.  62.  53.  44.  42.  41.  51.  72.  92. 113. 123. 127. 129. 125. 124. 120. 121. 120. 120. 121. 122. 122. 123. 124. 122. 124. 125. 123. 124. 126. 126. 124. 121. 123. 124. 123. 120. 118. 114. 111. 104.  99.  91.  86.  90.  97. 108. 119. 126. 137. 137. 137. 136. 136. 142. 141. 138. 138. 138. 138. 139. 138. 137. 135. 142. 141. 139. 138. 135. 132. 133. 136. 141. 139. 138. 136. 131. 128. 128. 126. 117. 117. 115. 113. 112. 113. 113. 113. 109. 120. 112. 106.  96.  89.  77.  66.  40.  32.  23.  17.  24.  29.  21.  23.  20.  23.  23.  25.  29.  27.  23.  22.  30.  26.  21.  28.  23.  27.  24.  27.  20.  23.  26.  28.  28.  29.  31.  32.  36.  36.  40.  33.  35.  30.  31.  28.  27.  12.  24.  28.  22.  23.  20.  20.  19.  23.  17. 113. 198. 175. 173. 134.  96.  74.  61. 102. 153. 123. 108. 168. 160. 146. 138. 146. 162. 176. 185. 191. 196. 196. 194. 192. 193. 194. 199. 205. 208. 208. 212. 213. 178. 200. 209. 190. 118. 108. 109. 116. 116. 117. 117. 113. 114. 113. 112. 113. 115. 116. 116. 115. 115. 115. 115. 117. 116. 115. 114. 115. 115. 115. 115. 114. 114. 115. 118. 121. 120. 123. 126. 127. 127. 128. 130. 132. 130. 129. 127. 126. 127. 129. 128. 126. 128. 128. 129. 130. 131. 133. 134. 134.
  80.  82.  85.  85.  84.  88.  90.  89.  88.  86.  82.  79.  76.  73.  70.  68.  64.  63.  51.  41.  40.  39.  51.  74.  98. 118. 124. 127. 128. 124. 124. 121. 121. 120. 120. 121. 121. 121. 122. 124. 120. 124. 125. 123. 123. 126. 126. 122. 121. 123. 124. 123. 121. 118. 115. 112. 103.  99.  92.  88.  91.  99. 111. 123. 126. 135. 135. 136. 138. 138. 140. 136. 139. 138. 137. 136. 136. 136. 135. 134. 138. 134. 132. 134. 137. 137. 135. 134. 134. 136. 140. 142. 139. 138. 139. 138. 133. 127. 122. 120. 116. 112. 112. 117. 117. 111. 118. 122. 120. 117. 120.  98.  97.  88.  73.  61.  61.  51.  27.  21.  21.  22.  19.  19.  26.  29.  29.  32.  30.  26.  22.  29.  23.  27.  25.  29.  23.  24.  24.  22.  20.  19.  22.  24.  27.  30.  37.  32.  35.  31.  34.  31.  27.  38.  29.  21.  29.  26.  24.  22.  22.  19.  17.  43. 184. 210. 196. 184. 155. 116.  90.  88. 135. 147. 120. 107. 168. 160. 157. 166. 177. 183. 188. 192. 196. 199. 199. 195. 193. 192. 194. 198. 202. 210. 211. 214. 199. 176. 213. 207. 140. 119. 113. 117. 113. 113. 116. 110. 111. 112. 114. 115. 115. 114. 113. 112. 113. 110. 111. 114. 114. 111. 110. 112. 114. 114. 114. 113. 113. 114. 118. 121. 118. 121. 125. 127. 127. 127. 129. 131. 129. 129. 127. 126. 127. 128. 127. 125. 129. 129. 129. 128. 129. 129. 130. 130.
  80.  84.  90.  94.  93.  91.  90.  87.  87.  82.  79.  77.  74.  68.  61.  54.  57.  55.  48.  39.  34.  41.  58.  73. 100. 116. 128. 128. 125. 122. 120. 120. 118. 118. 118. 118. 118. 117. 116. 116. 122. 125. 120. 121. 121. 120. 124. 122. 122. 123. 125. 123. 120. 118. 114. 108. 103.  94.  85.  87.  95. 105. 116. 123. 131. 131. 130. 132. 136. 137. 135. 134. 138. 134. 133. 137. 138. 134. 131. 132. 133. 132. 133. 136. 137. 136. 135. 134. 136. 135. 136. 138. 139. 138. 139. 141. 141. 141. 142. 139. 134. 132. 127. 119. 110. 115. 112. 114. 114. 112. 117. 118. 112. 113. 112. 105.  94.  77.  57.  41.  25.  27.  26.  23.  22.  24.  25.  25.  29.  30.  34.  33.  28.  25.  25.  25.  22.  26.  19.  26.  19.  19.  20.  22.  17.  22.  27.  29.  29.  30.  29.  29.  28.  29.  29.  27.  25.  29.  29.  24.  19.  23.  18.  11.  86. 195. 208. 208. 201. 162. 124. 109. 121. 146. 141. 109. 104. 161. 185. 179. 192. 201. 193. 191. 196. 200. 201. 198. 195. 195. 193. 190. 200. 206. 209. 217. 211. 185. 201. 206. 160. 112. 116. 114. 110. 113. 114. 109. 108. 109. 110. 111. 112. 112. 112. 112. 110. 111. 111. 111. 112. 113. 113. 113. 112. 112. 113. 115. 116. 117. 118. 119. 121. 122. 124. 126. 129. 130. 130. 130. 127. 127. 127. 127. 127. 128. 127. 126. 129. 130. 130. 128. 127. 130. 134. 136.
  87.  87.  91.  96.  96.  96.  93.  88.  82.  77.  75.  74.  72.  69.  65.  59.  51.  45.  36.  28.  28.  40.  62.  81. 105. 119. 129. 128. 125. 123. 121. 121. 122. 122. 122. 123. 122. 122. 121. 121. 121. 124. 120. 121. 121. 121. 125. 122. 121. 122. 123. 121. 118. 116. 112. 106.  99.  91.  86.  88.  95. 105. 116. 125. 131. 132. 131. 132. 136. 137. 136. 136. 136. 134. 134. 137. 138. 135. 134. 134. 135. 133. 131. 132. 133. 134. 134. 136. 135. 135. 136. 137. 137. 136. 137. 139. 139. 138. 139. 140. 140. 142. 143. 140. 134. 133. 122. 116. 113. 107. 109. 108. 111. 113. 115. 115. 113. 107.  97.  89.  79.  64.  49.  38.  25.  13.  12.  19.  20.  27.  31.  28.  26.  31.  32.  26.  26.  28.  20.  27.  22.  21.  19.  18.  18.  20.  21.  21.  22.  25.  28.  30.  26.  31.  35.  33.  28.  30.  34.  33.  21.  17.  18.  11.  16.  43. 147. 212. 212. 205. 185. 152. 131. 138. 147. 140. 122. 136. 179. 204. 194. 199. 210. 199. 200. 205. 206. 203. 199. 198. 197. 195. 210. 208. 215. 215. 225. 196. 181. 217. 160. 107. 104. 105. 107. 107. 108. 111. 113. 113. 113. 112. 112. 110. 109. 109. 111. 111. 111. 112. 112. 113. 113. 114. 114. 113. 112. 112. 112. 113. 115. 116. 119. 120. 121. 123. 125. 127. 127. 127. 126. 126. 126. 125. 125. 125. 126. 127. 130. 125. 120. 123. 133. 144. 148. 147.
